,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
1244,2015,7,17,0
1245,2015,7,17,0
1246,2015,7,17,0
1247,2015,7,17,0
1248,2015,7,17,0
1249,2015,7,17,0
1250,2015,7,17,0
1251,2015,7,17,0
1252,2015,7,17,0
1253,2015,7,17,0
1254,2015,7,17,0
1255,2015,7,17,0
1256,2015,7,17,0
1257,2015,7,17,0
1258,2015,7,17,0
1259,2015,7,17,0
1260,2015,7,17,0
1261,2015,7,17,0
1262,2015,7,17,0
1263,2015,7,17,0
1264,2015,7,17,1
1265,2015,7,17,0
1266,2015,7,17,0
1267,2015,7,17,1
1268,2015,7,17,0
1269,2015,7,17,0
1270,2015,7,17,0
1271,2015,7,17,0
1272,2015,7,17,0
1273,2015,7,17,0
1274,2015,7,17,0
1275,2015,7,17,0
1276,2015,7,17,0
1277,2015,7,17,0
1278,2015,7,17,0
1279,2015,7,17,0
1280,2015,7,17,0
1281,2015,7,17,0
1282,2015,7,17,0
1283,2015,7,17,0
1284,2015,7,17,0
1285,2015,7,17,0
1286,2015,7,17,0
1287,2015,7,17,0
1288,2015,7,17,0
1289,2015,7,17,0
1290,2015,7,17,0
1291,2015,7,17,0
1292,2015,7,17,1
1293,2015,7,17,0
1294,2015,7,17,0
1295,2015,7,17,0
1296,2015,7,17,0
1297,2015,7,17,0
1298,2015,7,17,0
1299,2015,7,17,0
1300,2015,7,17,0
1301,2015,7,17,1
1302,2015,7,17,0
1303,2015,7,17,0
1304,2015,7,17,0
1305,2015,7,17,0
1306,2015,7,17,0
1307,2015,7,17,0
1308,2015,7,17,0
1309,2015,7,17,0
1310,2015,7,17,0
1311,2015,7,17,0
1312,2015,7,17,0
1313,2015,7,17,0
1314,2015,7,17,0
1315,2015,7,17,0
1316,2015,7,17,0
1317,2015,7,17,0
1318,2015,7,17,0
1319,2015,7,17,0
1320,2015,7,17,0
1321,2015,7,17,0
1322,2015,7,17,0
1323,2015,7,17,0
1324,2015,7,17,0
1325,2015,7,17,0
1326,2015,7,17,0
1327,2015,7,17,0
1328,2015,7,17,0
1329,2015,7,17,0
1330,2015,7,17,0
1331,2015,7,17,1
1332,2015,7,17,0
1333,2015,7,17,0
1334,2015,7,17,1
1335,2015,7,17,1
1336,2015,7,17,1
1337,2015,7,17,1
1338,2015,7,17,1
1339,2015,7,17,1
1340,2015,7,17,1
1341,2015,7,17,1
1342,2015,7,17,1
1343,2015,7,17,1
1344,2015,7,17,1
1345,2015,7,17,1
1346,2015,7,17,1
1347,2015,7,17,1
1348,2015,7,17,0
1349,2015,7,17,0
1350,2015,7,17,0
1351,2015,7,17,1
1352,2015,7,17,0
1353,2015,7,17,1
1354,2015,7,17,1
1355,2015,7,17,1
1356,2015,7,17,1
1357,2015,7,17,1
1358,2015,7,17,1
1359,2015,7,17,1
1360,2015,7,17,1
1361,2015,7,17,1
1362,2015,7,17,1
1363,2015,7,17,1
1364,2015,7,17,1
1365,2015,7,17,1
1366,2015,7,17,1
1367,2015,7,17,1
1368,2015,7,17,1
1369,2015,7,17,1
1370,2015,7,17,1
1371,2015,7,17,1
1372,2015,7,17,1
1373,2015,7,17,0
1374,2015,7,17,1
1375,2015,7,17,0
1376,2015,7,17,0
1377,2015,7,17,0
1378,2015,7,17,1
1379,2015,7,17,0
1380,2015,7,17,1
1381,2015,7,17,1
1382,2015,7,18,0
1383,2015,7,18,1
1384,2015,7,18,0
1385,2015,7,18,1
1386,2015,7,18,1
1387,2015,7,18,1
1388,2015,7,18,1
1389,2015,7,18,1
1390,2015,7,18,1
1391,2015,7,18,1
1392,2015,7,18,0
1393,2015,7,18,1
1394,2015,7,18,0
1395,2015,7,18,0
1396,2015,7,18,1
1397,2015,7,18,1
1398,2015,7,18,1
1399,2015,7,18,0
1400,2015,7,18,0
1401,2015,7,18,1
1402,2015,7,18,1
1403,2015,7,18,1
1404,2015,7,18,1
1405,2015,7,18,0
1406,2015,7,18,1
1407,2015,7,18,0
1408,2015,7,18,0
1409,2015,7,18,0
1410,2015,7,18,0
1411,2015,7,18,0
1412,2015,7,18,0
1413,2015,7,18,0
1414,2015,7,18,1
1415,2015,7,18,0
1416,2015,7,18,1
1417,2015,7,18,0
1418,2015,7,18,0
1419,2015,7,18,1
1420,2015,7,18,0
1421,2015,7,18,0
1422,2015,7,18,0
1423,2015,7,18,0
1424,2015,7,18,0
1425,2015,7,18,1
1426,2015,7,18,1
1427,2015,7,18,1
1428,2015,7,18,1
1429,2015,7,18,1
1430,2015,7,18,1
1431,2015,7,18,1
1432,2015,7,18,1
1433,2015,7,18,1
1434,2015,7,18,1
1435,2015,7,18,1
1436,2015,7,18,1
1437,2015,7,18,1
1438,2015,7,18,1
1439,2015,7,18,0
1440,2015,7,18,0
1441,2015,7,18,0
1442,2015,7,18,1
1443,2015,7,18,1
1444,2015,7,18,1
1445,2015,7,18,0
1446,2015,7,18,1
1447,2015,7,18,1
1448,2015,7,18,0
1449,2015,7,18,1
1450,2015,7,18,1
1451,2015,7,18,0
1452,2015,7,18,1
1453,2015,7,18,0
1454,2015,7,18,0
1455,2015,7,18,0
1456,2015,7,18,0
1457,2015,7,18,1
1458,2015,7,18,1
1459,2015,7,18,0
1460,2015,7,18,1
1461,2015,7,18,1
1462,2015,7,18,1
1463,2015,7,18,1
1464,2015,7,18,0
1465,2015,7,18,1
1466,2015,7,18,0
1467,2015,7,18,0
1468,2015,7,18,0
1469,2015,7,18,1
1470,2015,7,18,1
1471,2015,7,18,1
1472,2015,7,18,0
1473,2015,7,18,1
1474,2015,7,18,1
1475,2015,7,18,1
1476,2015,7,18,0
1477,2015,7,18,1
1478,2015,7,18,1
1479,2015,7,18,1
1480,2015,7,18,1
1481,2015,7,18,1
1482,2015,7,18,0
1483,2015,7,18,1
1484,2015,7,18,0
1485,2015,7,18,1
1486,2015,7,18,0
1487,2015,7,18,0
1488,2015,7,18,0
1489,2015,7,18,0
1490,2015,7,18,0
1491,2015,7,18,0
1492,2015,7,18,1
1493,2015,7,18,0
1494,2015,7,18,0
1495,2015,7,18,0
1496,2015,7,18,0
1497,2015,7,18,0
1498,2015,7,18,0
1499,2015,7,18,1
1500,2015,7,18,1
1501,2015,7,18,1
1502,2015,7,18,0
1503,2015,7,18,1
1504,2015,7,18,1
1505,2015,7,18,1
1506,2015,7,18,0
1507,2015,7,18,0
1508,2015,7,18,0
1509,2015,7,18,0
1510,2015,7,18,0
1511,2015,7,18,0
1512,2015,7,18,0
1513,2015,7,18,0
1514,2015,7,18,0
1515,2015,7,18,1
1516,2015,7,18,1
1517,2015,7,18,0
1518,2015,7,18,0
1519,2015,7,18,1
1520,2015,7,18,1
1521,2015,7,18,1
1522,2015,7,18,1
1523,2015,7,18,1
1524,2015,7,18,1
1525,2015,7,18,0
1526,2015,7,18,1
1527,2015,7,18,0
1528,2015,7,18,0
1529,2015,7,18,0
1530,2015,7,18,0
1531,2015,7,18,0
1532,2015,7,18,0
1533,2015,7,18,0
1534,2015,7,18,0
1535,2015,7,18,0
1536,2015,7,18,0
1537,2015,7,19,0
1538,2015,7,19,0
1539,2015,7,19,0
1540,2015,7,19,0
1541,2015,7,19,0
1542,2015,7,19,0
1543,2015,7,19,1
1544,2015,7,19,0
1545,2015,7,19,0
1546,2015,7,19,0
1547,2015,7,19,0
1548,2015,7,19,0
1549,2015,7,19,1
1550,2015,7,19,0
1551,2015,7,19,1
1552,2015,7,19,1
1553,2015,7,19,0
1554,2015,7,19,0
1555,2015,7,19,1
1556,2015,7,19,0
1557,2015,7,19,1
1558,2015,7,19,0
1559,2015,7,19,0
1560,2015,7,19,1
1561,2015,7,19,0
1562,2015,7,19,0
1563,2015,7,19,0
1564,2015,7,19,0
1565,2015,7,19,1
1566,2015,7,19,0
1567,2015,7,19,0
1568,2015,7,19,0
1569,2015,7,19,0
1570,2015,7,19,0
1571,2015,7,19,0
1572,2015,7,19,0
1573,2015,7,19,0
1574,2015,7,19,0
1575,2015,7,19,1
1576,2015,7,19,1
1577,2015,7,19,1
1578,2015,7,19,1
1579,2015,7,19,1
1580,2015,7,19,1
1581,2015,7,19,0
1582,2015,7,19,1
1583,2015,7,19,0
1584,2015,7,19,1
1585,2015,7,19,0
1586,2015,7,19,0
1587,2015,7,19,0
1588,2015,7,19,0
1589,2015,7,19,1
1590,2015,7,19,1
1591,2015,7,20,1
1592,2015,7,20,0
1593,2015,7,20,1
1594,2015,7,20,0
1595,2015,7,20,1
1596,2015,7,20,1
1597,2015,7,20,1
1598,2015,7,20,1
1599,2015,7,20,1
1600,2015,7,20,1
1601,2015,7,20,1
1602,2015,7,20,1
1603,2015,7,20,1
1604,2015,7,20,1
1605,2015,7,20,1
1606,2015,7,20,1
1607,2015,7,20,0
1608,2015,7,20,1
1609,2015,7,20,0
1610,2015,7,20,1
1611,2015,7,20,0
1612,2015,7,20,1
1613,2015,7,20,1
1614,2015,7,20,1
1615,2015,7,20,1
1616,2015,7,20,0
1617,2015,7,20,0
1618,2015,7,20,0
1619,2015,7,20,0
1620,2015,7,20,0
1621,2015,7,20,0
1622,2015,7,20,0
1623,2015,7,20,0
1624,2015,7,20,0
1625,2015,7,20,0
1626,2015,7,20,0
1627,2015,7,20,0
1628,2015,7,20,0
1629,2015,7,20,0
1630,2015,7,20,0
1631,2015,7,20,0
1632,2015,7,20,0
1633,2015,7,20,0
1634,2015,7,20,0
1635,2015,7,20,0
1636,2015,7,20,1
1637,2015,7,20,1
1638,2015,7,20,1
1639,2015,7,20,1
1640,2015,7,20,1
1641,2015,7,20,0
1642,2015,7,20,0
1643,2015,7,20,1
1644,2015,7,20,0
1645,2015,7,20,1
1646,2015,7,20,1
1647,2015,7,20,1
1648,2015,7,20,1
1649,2015,7,20,1
1650,2015,7,20,0
1651,2015,7,20,1
1652,2015,7,20,1
1653,2015,7,20,1
1654,2015,7,20,0
1655,2015,7,20,0
1656,2015,7,20,1
1657,2015,7,20,1
1658,2015,7,20,1
1659,2015,7,20,1
1660,2015,7,20,0
1661,2015,7,20,1
1662,2015,7,20,0
1663,2015,7,20,0
1664,2015,7,20,1
1665,2015,7,20,0
1666,2015,7,20,1
1667,2015,7,20,0
1668,2015,7,20,0
1669,2015,7,20,1
1670,2015,7,20,1
1671,2015,7,20,1
1672,2015,7,20,0
1673,2015,7,20,1
1674,2015,7,20,0
1675,2015,7,20,0
1676,2015,7,20,0
1677,2015,7,20,0
1678,2015,7,20,0
1679,2015,7,20,1
1680,2015,7,20,1
1681,2015,7,20,1
1682,2015,7,20,1
1683,2015,7,20,0
1684,2015,7,20,0
1685,2015,7,20,1
1686,2015,7,20,1
1687,2015,7,20,1
1688,2015,7,20,0
1689,2015,7,20,0
1690,2015,7,20,0
1691,2015,7,20,1
1692,2015,7,20,1
1693,2015,7,20,0
1694,2015,7,20,1
1695,2015,7,20,0
1696,2015,7,20,1
1697,2015,7,20,0
1698,2015,7,20,1
1699,2015,7,20,1
1700,2015,7,20,1
1701,2015,7,20,0
1702,2015,7,20,1
1703,2015,7,20,1
1704,2015,7,20,1
1705,2015,7,20,1
1706,2015,7,20,1
1707,2015,7,20,1
1708,2015,7,20,1
1709,2015,7,20,1
1710,2015,7,20,1
1711,2015,7,20,1
1712,2015,7,20,1
1713,2015,7,20,0
1714,2015,7,20,1
1715,2015,7,20,1
1716,2015,7,21,1
1717,2015,7,21,1
1718,2015,7,21,1
1719,2015,7,21,1
1720,2015,7,21,1
1721,2015,7,21,1
1722,2015,7,21,1
1723,2015,7,21,1
1724,2015,7,21,1
1725,2015,7,21,1
1726,2015,7,21,1
1727,2015,7,21,1
1728,2015,7,21,0
1729,2015,7,21,1
1730,2015,7,21,1
1731,2015,7,21,1
1732,2015,7,21,1
1733,2015,7,21,0
1734,2015,7,21,1
1735,2015,7,21,1
1736,2015,7,21,1
1737,2015,7,21,1
1738,2015,7,21,1
1739,2015,7,21,1
1740,2015,7,21,1
1741,2015,7,21,1
1742,2015,7,21,1
1743,2015,7,21,1
1744,2015,7,21,1
1745,2015,7,21,1
1746,2015,7,21,0
1747,2015,7,21,0
1748,2015,7,21,0
1749,2015,7,21,0
1750,2015,7,21,0
1751,2015,7,21,0
1752,2015,7,21,0
1753,2015,7,21,0
1754,2015,7,21,1
1755,2015,7,21,0
1756,2015,7,21,1
1757,2015,7,21,0
1758,2015,7,21,1
1759,2015,7,21,1
1760,2015,7,21,1
1761,2015,7,21,0
1762,2015,7,21,1
1763,2015,7,21,1
1764,2015,7,21,0
1765,2015,7,21,0
1766,2015,7,21,0
1767,2015,7,21,0
1768,2015,7,21,1
1769,2015,7,21,1
1770,2015,7,21,0
1771,2015,7,21,1
1772,2015,7,21,1
1773,2015,7,21,0
1774,2015,7,21,1
1775,2015,7,21,0
1776,2015,7,21,0
1777,2015,7,21,0
1778,2015,7,21,1
1779,2015,7,21,1
1780,2015,7,21,0
1781,2015,7,21,0
1782,2015,7,21,1
1783,2015,7,21,0
1784,2015,7,21,0
1785,2015,7,21,0
1786,2015,7,21,1
1787,2015,7,22,1
1788,2015,7,22,1
1789,2015,7,22,1
1790,2015,7,22,1
1791,2015,7,22,1
1792,2015,7,22,1
1793,2015,7,22,1
1794,2015,7,22,1
1795,2015,7,22,1
1796,2015,7,22,1
1797,2015,7,22,1
1798,2015,7,22,1
1799,2015,7,22,1
1800,2015,7,22,1
1801,2015,7,22,1
1802,2015,7,22,0
1803,2015,7,22,1
1804,2015,7,22,0
1805,2015,7,22,1
1806,2015,7,22,0
1807,2015,7,22,0
1808,2015,7,22,0
1809,2015,7,22,1
1810,2015,7,22,1
1811,2015,7,22,1
1812,2015,7,22,1
1813,2015,7,22,1
1814,2015,7,22,1
1815,2015,7,22,1
1816,2015,7,22,1
1817,2015,7,22,1
1818,2015,7,22,1
1819,2015,7,22,0
1820,2015,7,22,1
1821,2015,7,22,0
1822,2015,7,22,0
1823,2015,7,22,0
1824,2015,7,22,0
1825,2015,7,22,0
1826,2015,7,22,0
1827,2015,7,22,1
1828,2015,7,22,1
1829,2015,7,22,0
1830,2015,7,22,1
1831,2015,7,22,1
1832,2015,7,22,1
1833,2015,7,22,0
1834,2015,7,22,1
1835,2015,7,22,1
1836,2015,7,22,1
1837,2015,7,22,1
1838,2015,7,22,1
1839,2015,7,22,1
1840,2015,7,22,1
1841,2015,7,22,0
1842,2015,7,22,0
1843,2015,7,22,1
1844,2015,7,22,0
1845,2015,7,22,0
1846,2015,7,22,0
1847,2015,7,22,0
1848,2015,7,22,0
1849,2015,7,22,1
1850,2015,7,22,0
1851,2015,7,22,1
1852,2015,7,22,1
1853,2015,7,22,1
1854,2015,7,22,0
1855,2015,7,22,0
1856,2015,7,22,1
1857,2015,7,22,0
1858,2015,7,22,0
1859,2015,7,22,0
1860,2015,7,22,1
1861,2015,7,22,0
1862,2015,7,22,1
1863,2015,7,22,1
1864,2015,7,22,1
1865,2015,7,22,1
1866,2015,7,22,1
1867,2015,7,22,1
1868,2015,7,22,1
1869,2015,7,22,0
1870,2015,7,22,0
1871,2015,7,22,0
1872,2015,7,22,0
1873,2015,7,22,1
1874,2015,7,22,1
1875,2015,7,22,1
1876,2015,7,22,0
1877,2015,7,22,1
1878,2015,7,22,0
1879,2015,7,22,0
1880,2015,7,22,1
1881,2015,7,22,1
1882,2015,7,22,1
1883,2015,7,22,0
1884,2015,7,22,1
1885,2015,7,22,1
1886,2015,7,22,0
1887,2015,7,22,1
1888,2015,7,22,0
1889,2015,7,22,0
1890,2015,7,22,1
1891,2015,7,22,1
1892,2015,7,22,1
1893,2015,7,22,1
1894,2015,7,22,0
1895,2015,7,22,0
1896,2015,7,22,1
1897,2015,7,22,1
1898,2015,7,22,1
1899,2015,7,22,1
1900,2015,7,22,1
1901,2015,7,22,1
1902,2015,7,22,1
1903,2015,7,22,1
1904,2015,7,22,1
1905,2015,7,22,1
1906,2015,7,22,1
1907,2015,7,22,0
1908,2015,7,22,1
1909,2015,7,22,1
1910,2015,7,22,0
1911,2015,7,22,1
1912,2015,7,22,1
1913,2015,7,22,1
1914,2015,7,23,1
1915,2015,7,23,1
1916,2015,7,23,1
1917,2015,7,23,1
1918,2015,7,23,1
1919,2015,7,23,1
1920,2015,7,23,1
1921,2015,7,23,1
1922,2015,7,23,1
1923,2015,7,23,1
1924,2015,7,23,1
1925,2015,7,23,1
1926,2015,7,23,1
1927,2015,7,23,1
1928,2015,7,23,1
1929,2015,7,23,1
1930,2015,7,23,1
1931,2015,7,23,1
1932,2015,7,23,1
1933,2015,7,23,1
1934,2015,7,23,1
1935,2015,7,23,0
1936,2015,7,23,0
1937,2015,7,23,0
1938,2015,7,23,0
1939,2015,7,23,0
1940,2015,7,23,0
1941,2015,7,23,0
1942,2015,7,23,0
1943,2015,7,23,0
1944,2015,7,23,0
1945,2015,7,23,0
1946,2015,7,23,0
1947,2015,7,23,0
1948,2015,7,23,0
1949,2015,7,23,0
1950,2015,7,23,0
1951,2015,7,23,0
1952,2015,7,23,0
1953,2015,7,23,0
1954,2015,7,23,0
1955,2015,7,23,0
1956,2015,7,23,0
1957,2015,7,23,0
1958,2015,7,23,0
1959,2015,7,23,0
1960,2015,7,23,0
1961,2015,7,23,1
1962,2015,7,23,0
1963,2015,7,23,1
1964,2015,7,23,0
1965,2015,7,23,1
1966,2015,7,23,0
1967,2015,7,23,1
1968,2015,7,23,1
1969,2015,7,23,0
1970,2015,7,23,1
1971,2015,7,23,1
1972,2015,7,23,0
1973,2015,7,23,1
1974,2015,7,23,1
1975,2015,7,23,0
1976,2015,7,23,1
1977,2015,7,23,1
1978,2015,7,23,1
1979,2015,7,23,1
1980,2015,7,23,0
1981,2015,7,23,0
1982,2015,7,23,1
1983,2015,7,23,0
1984,2015,7,23,1
1985,2015,7,23,0
1986,2015,7,23,1
1987,2015,7,23,0
1988,2015,7,23,0
1989,2015,7,23,0
1990,2015,7,23,0
1991,2015,7,23,0
1992,2015,7,23,1
1993,2015,7,23,1
1994,2015,7,23,0
1995,2015,7,23,0
1996,2015,7,23,0
1997,2015,7,23,0
1998,2015,7,23,0
1999,2015,7,23,0
2000,2015,7,23,0
2001,2015,7,23,0
2002,2015,7,23,0
2003,2015,7,23,0
2004,2015,7,23,0
2005,2015,7,23,1
2006,2015,7,23,0
2007,2015,7,23,0
2008,2015,7,23,1
2009,2015,7,23,0
2010,2015,7,23,0
2011,2015,7,23,0
2012,2015,7,23,0
2013,2015,7,23,0
2014,2015,7,23,1
2015,2015,7,23,1
2016,2015,7,23,1
2017,2015,7,23,1
2018,2015,7,23,1
2019,2015,7,23,1
2020,2015,7,23,1
2021,2015,7,23,1
2022,2015,7,23,1
2023,2015,7,23,1
2024,2015,7,23,1
2025,2015,7,23,1
2026,2015,7,23,1
2027,2015,7,23,1
2028,2015,7,23,1
2029,2015,7,23,1
2030,2015,7,23,1
2031,2015,7,23,1
2032,2015,7,23,0
2033,2015,7,23,0
2034,2015,7,23,0
2035,2015,7,23,0
2036,2015,7,23,0
2037,2015,7,23,0
2038,2015,7,23,0
2039,2015,7,24,0
2040,2015,7,24,1
2041,2015,7,24,0
2042,2015,7,24,1
2043,2015,7,24,1
2044,2015,7,24,0
2045,2015,7,24,1
2046,2015,7,24,0
2047,2015,7,24,0
2048,2015,7,24,0
2049,2015,7,24,1
2050,2015,7,24,1
2051,2015,7,24,0
2052,2015,7,24,1
2053,2015,7,24,0
2054,2015,7,24,0
2055,2015,7,24,1
2056,2015,7,24,0
2057,2015,7,24,0
2058,2015,7,24,1
2059,2015,7,24,0
2060,2015,7,24,0
2061,2015,7,24,0
2062,2015,7,24,0
2063,2015,7,24,0
2064,2015,7,24,0
2065,2015,7,24,0
2066,2015,7,24,0
2067,2015,7,24,0
2068,2015,7,24,0
2069,2015,7,24,1
2070,2015,7,24,0
2071,2015,7,24,0
2072,2015,7,24,0
2073,2015,7,24,0
2074,2015,7,24,1
2075,2015,7,24,0
2076,2015,7,24,1
2077,2015,7,24,1
2078,2015,7,24,0
2079,2015,7,24,0
2080,2015,7,24,0
2081,2015,7,24,0
2082,2015,7,24,1
2083,2015,7,24,0
2084,2015,7,24,0
2085,2015,7,24,0
2086,2015,7,24,0
2087,2015,7,24,0
2088,2015,7,24,1
2089,2015,7,24,0
2090,2015,7,24,0
2091,2015,7,24,0
2092,2015,7,24,0
2093,2015,7,24,0
2094,2015,7,24,0
2095,2015,7,24,0
2096,2015,7,24,0
2097,2015,7,24,0
2098,2015,7,24,0
2099,2015,7,24,0
2100,2015,7,24,0
2101,2015,7,24,0
2102,2015,7,24,0
2103,2015,7,25,1
2104,2015,7,25,1
2105,2015,7,25,1
2106,2015,7,25,0
2107,2015,7,25,1
2108,2015,7,25,1
2109,2015,7,25,0
2110,2015,7,25,0
2111,2015,7,25,1
2112,2015,7,25,0
2113,2015,7,25,1
2114,2015,7,25,1
2115,2015,7,25,0
2116,2015,7,25,0
2117,2015,7,25,0
2118,2015,7,25,1
2119,2015,7,25,1
2120,2015,7,25,0
2121,2015,7,25,1
2122,2015,7,25,0
2123,2015,7,25,1
2124,2015,7,25,1
2125,2015,7,25,0
2126,2015,7,25,0
2127,2015,7,25,1
2128,2015,7,25,1
2129,2015,7,25,1
2130,2015,7,25,0
2131,2015,7,25,1
2132,2015,7,25,1
2133,2015,7,25,1
2134,2015,7,25,0
2135,2015,7,25,0
2136,2015,7,25,0
2137,2015,7,25,0
2138,2015,7,25,0
2139,2015,7,25,0
2140,2015,7,25,1
2141,2015,7,25,1
2142,2015,7,25,0
2143,2015,7,25,0
2144,2015,7,25,1
2145,2015,7,25,1
2146,2015,7,25,0
2147,2015,7,25,0
2148,2015,7,25,0
2149,2015,7,25,1
2150,2015,7,25,1
2151,2015,7,25,1
2152,2015,7,25,1
2153,2015,7,25,0
2154,2015,7,25,1
2155,2015,7,25,0
2156,2015,7,25,0
2157,2015,7,25,1
2158,2015,7,25,1
2159,2015,7,25,1
2160,2015,7,25,1
2161,2015,7,25,0
2162,2015,7,25,0
2163,2015,7,25,0
2164,2015,7,25,0
2165,2015,7,25,0
2166,2015,7,25,0
2167,2015,7,25,0
2168,2015,7,25,0
2169,2015,7,25,0
2170,2015,7,25,0
2171,2015,7,25,0
2172,2015,7,25,0
2173,2015,7,25,0
2174,2015,7,25,0
2175,2015,7,25,0
2176,2015,7,25,1
2177,2015,7,25,1
2178,2015,7,25,1
2179,2015,7,25,1
2180,2015,7,25,1
2181,2015,7,25,1
2182,2015,7,25,1
2183,2015,7,25,1
2184,2015,7,25,1
2185,2015,7,25,1
2186,2015,7,25,1
2187,2015,7,25,1
2188,2015,7,25,1
2189,2015,7,25,1
2190,2015,7,25,1
2191,2015,7,25,1
2192,2015,7,25,1
2193,2015,7,25,1
2194,2015,7,25,1
2195,2015,7,25,1
2196,2015,7,25,1
2197,2015,7,25,1
2198,2015,7,25,1
2199,2015,7,25,1
2200,2015,7,25,1
2201,2015,7,25,1
2202,2015,7,25,1
2203,2015,7,25,1
2204,2015,7,25,1
2205,2015,7,25,1
2206,2015,7,25,1
2207,2015,7,25,1
2208,2015,7,25,1
2209,2015,7,25,1
2210,2015,7,25,1
2211,2015,7,25,1
2212,2015,7,25,1
2213,2015,7,25,1
2214,2015,7,25,1
2215,2015,7,25,1
2216,2015,7,25,1
2217,2015,7,25,1
2218,2015,7,25,1
2219,2015,7,25,1
2220,2015,7,25,1
2221,2015,7,25,1
2222,2015,7,25,0
2223,2015,7,25,1
2224,2015,7,25,1
2225,2015,7,25,0
2226,2015,7,25,0
2227,2015,7,25,1
2228,2015,7,25,0
2229,2015,7,25,0
2230,2015,7,25,0
2231,2015,7,25,0
2232,2015,7,25,1
2233,2015,7,25,0
2234,2015,7,25,0
2235,2015,7,25,0
2236,2015,7,25,0
2237,2015,7,25,0
2238,2015,7,25,0
2239,2015,7,25,0
2240,2015,7,25,0
2241,2015,7,25,0
2242,2015,7,25,0
2243,2015,7,25,0
2244,2015,7,25,0
2245,2015,7,25,0
2246,2015,7,25,0
2247,2015,7,25,0
2248,2015,7,25,0
2249,2015,7,25,1
2250,2015,7,25,1
2251,2015,7,25,1
2252,2015,7,25,1
2253,2015,7,25,0
2254,2015,7,25,0
2255,2015,7,25,0
2256,2015,7,25,0
2257,2015,7,25,0
2258,2015,7,25,0
2259,2015,7,25,0
2260,2015,7,25,0
2261,2015,7,25,0
2262,2015,7,25,0
2263,2015,7,25,0
2264,2015,7,25,0
2265,2015,7,25,0
2266,2015,7,25,0
2267,2015,7,25,0
2268,2015,7,25,0
2269,2015,7,25,0
2270,2015,7,25,1
2271,2015,7,25,1
2272,2015,7,25,1
2273,2015,7,25,0
2274,2015,7,25,0
2275,2015,7,25,1
2276,2015,7,25,1
2277,2015,7,25,1
2278,2015,7,25,0
2279,2015,7,25,0
2280,2015,7,25,0
2281,2015,7,25,1
2282,2015,7,25,0
2283,2015,7,25,0
2284,2015,7,25,1
2285,2015,7,25,1
2286,2015,7,25,1
2287,2015,7,25,0
2288,2015,7,25,1
2289,2015,7,25,0
2290,2015,7,25,1
2291,2015,7,25,0
2292,2015,7,25,1
2293,2015,7,25,0
2294,2015,7,25,0
2295,2015,7,25,1
2296,2015,7,25,0
2297,2015,7,25,0
2298,2015,7,25,0
2299,2015,7,25,0
2300,2015,7,25,0
2301,2015,7,25,1
2302,2015,7,25,0
2303,2015,7,25,0
2304,2015,7,25,1
2305,2015,7,25,0
2306,2015,7,25,1
2307,2015,7,26,1
2308,2015,7,26,0
2309,2015,7,26,1
2310,2015,7,26,0
2311,2015,7,26,0
2312,2015,7,26,0
2313,2015,7,26,1
2314,2015,7,26,0
2315,2015,7,26,1
2316,2015,7,26,0
2317,2015,7,26,0
2318,2015,7,26,1
2319,2015,7,26,0
2320,2015,7,26,0
2321,2015,7,26,1
2322,2015,7,26,0
2323,2015,7,26,1
2324,2015,7,26,1
2325,2015,7,26,0
2326,2015,7,26,1
2327,2015,7,26,0
2328,2015,7,26,0
2329,2015,7,26,0
2330,2015,7,26,0
2331,2015,7,26,0
2332,2015,7,26,0
2333,2015,7,26,0
2334,2015,7,26,0
2335,2015,7,26,0
2336,2015,7,26,0
2337,2015,7,26,1
2338,2015,7,26,0
2339,2015,7,26,0
2340,2015,7,26,0
2341,2015,7,26,0
2342,2015,7,26,0
2343,2015,7,26,1
2344,2015,7,26,0
2345,2015,7,26,1
2346,2015,7,26,1
2347,2015,7,26,1
2348,2015,7,26,0
2349,2015,7,26,0
2350,2015,7,26,1
2351,2015,7,26,0
2352,2015,7,26,0
2353,2015,7,26,0
2354,2015,7,27,0
2355,2015,7,27,0
2356,2015,7,27,0
2357,2015,7,27,1
2358,2015,7,27,1
2359,2015,7,27,0
2360,2015,7,27,1
2361,2015,7,27,0
2362,2015,7,27,1
2363,2015,7,27,0
2364,2015,7,27,0
2365,2015,7,27,0
2366,2015,7,27,0
2367,2015,7,27,0
2368,2015,7,27,1
2369,2015,7,27,0
2370,2015,7,27,0
2371,2015,7,27,0
2372,2015,7,27,0
2373,2015,7,27,1
2374,2015,7,27,1
2375,2015,7,27,1
2376,2015,7,27,1
2377,2015,7,27,1
2378,2015,7,27,0
2379,2015,7,27,0
2380,2015,7,27,0
2381,2015,7,27,0
2382,2015,7,27,0
2383,2015,7,27,0
2384,2015,7,27,1
2385,2015,7,27,1
2386,2015,7,27,0
2387,2015,7,27,0
2388,2015,7,27,1
2389,2015,7,27,1
2390,2015,7,27,1
2391,2015,7,27,1
2392,2015,7,27,1
2393,2015,7,27,1
2394,2015,7,27,0
2395,2015,7,27,0
2396,2015,7,27,0
2397,2015,7,27,0
2398,2015,7,27,0
2399,2015,7,27,0
2400,2015,7,27,0
2401,2015,7,27,0
2402,2015,7,27,1
2403,2015,7,27,1
2404,2015,7,27,1
2405,2015,7,27,1
2406,2015,7,27,1
