,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
819,2015,7,11,99.98468357230229
820,2015,7,11,102.24702990820946
821,2015,7,11,81.46240495830959
822,2015,7,11,149.69190364460798
823,2015,7,11,86.41554174508957
824,2015,7,11,125.55091606029616
825,2015,7,11,59.320033301900146
826,2015,7,11,96.3807882749358
827,2015,7,11,81.88225142233085
828,2015,7,11,89.32711563540832
829,2015,7,11,115.4900173124061
830,2015,7,11,78.62950736600484
831,2015,7,11,83.65701399454309
832,2015,7,11,193.24679696460987
833,2015,7,11,102.73308238399152
834,2015,7,11,151.27752931196653
835,2015,7,11,180.15094681399785
836,2015,7,11,135.0135625164375
837,2015,7,11,24.035658487704488
838,2015,7,11,83.00124964149231
839,2015,7,11,84.75343550440985
840,2015,7,11,97.33449753587105
841,2015,7,11,120.34751682217808
842,2015,7,11,127.4499919457502
843,2015,7,11,99.25295100797793
844,2015,7,12,134.59069468840985
845,2015,7,12,84.90333444068608
846,2015,7,12,104.64818884978773
847,2015,7,12,126.32946438433126
848,2015,7,12,142.92854031535708
849,2015,7,12,133.181544168572
850,2015,7,12,147.95079707893203
851,2015,7,12,115.60461631242387
852,2015,7,12,131.10713322406215
853,2015,7,12,140.19089921557392
854,2015,7,12,124.30917313032906
855,2015,7,12,85.65106927393954
856,2015,7,12,129.36353559304516
857,2015,7,12,99.59564341353995
858,2015,7,12,101.39276382824195
859,2015,7,12,108.07735948266456
860,2015,7,12,117.86461340398156
861,2015,7,12,205.748483628834
862,2015,7,12,88.51571310325168
863,2015,7,12,53.475079916475856
864,2015,7,12,72.82530194999237
865,2015,7,12,150.64667214150006
866,2015,7,12,76.88656519091478
867,2015,7,12,53.51756954458465
868,2015,7,12,81.54705547629479
869,2015,7,12,83.21629018671358
870,2015,7,12,87.12844607170742
871,2015,7,12,92.23863290050824
872,2015,7,12,65.62287902282628
873,2015,7,12,195.76677198844123
874,2015,7,12,97.46995811411078
875,2015,7,12,109.75633011646423
876,2015,7,12,135.49773512625802
877,2015,7,12,83.48533204103241
878,2015,7,12,101.5774950645215
879,2015,7,12,64.34099748133846
880,2015,7,12,77.93210735548449
881,2015,7,12,59.22255499140861
882,2015,7,12,74.6740578167213
883,2015,7,12,67.71490508749673
884,2015,7,12,128.99727054680173
885,2015,7,12,98.48794476718271
886,2015,7,12,97.34004959508404
887,2015,7,12,94.33831737555626
888,2015,7,12,104.68995956953792
889,2015,7,12,81.54660314747805
890,2015,7,12,70.1266722094004
891,2015,7,12,71.90866154008434
892,2015,7,12,159.04627260748302
893,2015,7,12,54.057356990215816
894,2015,7,12,63.32329149292313
895,2015,7,12,94.04689809155249
896,2015,7,12,73.74048015095569
897,2015,7,12,107.28735573648208
898,2015,7,12,168.63674050475862
899,2015,7,12,76.91638924597419
900,2015,7,12,116.35380952452702
901,2015,7,12,94.56161236609785
902,2015,7,12,128.90551050018576
903,2015,7,12,139.37039356453008
904,2015,7,12,158.38959776809074
905,2015,7,12,42.02656151331275
906,2015,7,12,110.9383270598635
907,2015,7,13,120.23736202894777
908,2015,7,13,77.31939665401214
909,2015,7,13,77.02756406166101
910,2015,7,13,70.20209932817681
911,2015,7,13,125.71621732177941
912,2015,7,13,230.2455620956517
913,2015,7,13,89.92517958383198
914,2015,7,13,87.2782804351054
915,2015,7,13,92.04805043447635
916,2015,7,13,61.96947902287096
917,2015,7,13,90.33548653568373
918,2015,7,13,168.57383110520402
919,2015,7,13,41.381289655871505
920,2015,7,13,147.91373190962358
921,2015,7,13,80.17843376681073
922,2015,7,13,123.5900652836518
923,2015,7,13,31.26435073879799
924,2015,7,13,57.31917406647453
925,2015,7,13,94.94584582827395
926,2015,7,13,157.19646001567028
927,2015,7,13,130.99039487632396
928,2015,7,13,66.35205843392691
929,2015,7,13,139.91776619672078
930,2015,7,13,112.53587263906851
931,2015,7,13,81.74244876759745
932,2015,7,13,133.6334849857084
933,2015,7,13,103.3828351193614
934,2015,7,13,89.17668410092436
935,2015,7,13,86.62224389143293
936,2015,7,13,113.11988423044548
937,2015,7,13,115.22081523575694
938,2015,7,13,73.96804416701438
939,2015,7,13,84.55810027662359
940,2015,7,13,78.11566764099881
941,2015,7,13,165.95547038758187
942,2015,7,13,110.55873419854191
943,2015,7,13,97.76821331261336
944,2015,7,13,178.3067510385141
945,2015,7,13,158.4691545815206
946,2015,7,13,92.43674706622367
947,2015,7,13,104.32845242557116
948,2015,7,13,90.27207813620096
949,2015,7,13,151.44164406303213
950,2015,7,13,78.318937674096
951,2015,7,13,129.0509125098632
952,2015,7,13,74.52081795032814
953,2015,7,13,97.6750802685051
954,2015,7,13,122.5047984800868
955,2015,7,13,67.88768875409671
956,2015,7,13,6.580440390129946
957,2015,7,13,105.40099200658688
958,2015,7,13,49.12508202510851
959,2015,7,13,55.161297859492684
960,2015,7,13,48.14910298574088
961,2015,7,13,77.86908403391095
962,2015,7,13,79.17209072911626
963,2015,7,13,68.63363902382977
964,2015,7,13,61.25992797878872
965,2015,7,13,67.8242500048327
966,2015,7,13,37.75593676048623
967,2015,7,13,57.44433407488866
968,2015,7,13,71.1685097366699
969,2015,7,13,48.844133203217176
970,2015,7,13,29.269379076349892
971,2015,7,13,32.66267108164928
972,2015,7,13,40.73113116900689
973,2015,7,13,57.795262782953536
974,2015,7,13,61.498434285636776
975,2015,7,13,22.79873018011765
976,2015,7,13,57.23955662616781
977,2015,7,13,66.9025118317014
978,2015,7,13,64.199745310894
979,2015,7,13,82.7674369903368
980,2015,7,13,64.60356829659247
981,2015,7,13,92.00322074326095
982,2015,7,13,72.1604712030057
983,2015,7,13,84.7986926179923
984,2015,7,13,90.73718737777229
985,2015,7,13,70.00773712110598
986,2015,7,13,91.47473014439299
987,2015,7,13,109.76829079818572
988,2015,7,13,92.94277632839152
989,2015,7,13,101.18081407977816
990,2015,7,13,103.71762160195156
991,2015,7,14,67.21464462313604
992,2015,7,14,96.21037471261259
993,2015,7,14,108.00081836429173
994,2015,7,14,82.8872142184153
995,2015,7,14,100.34625774747222
996,2015,7,14,138.36381770318613
997,2015,7,14,1.1375545250168022
998,2015,7,14,130.6966184599518
999,2015,7,14,100.27548741676917
1000,2015,7,14,127.46860637491731
1001,2015,7,14,126.96984114779707
1002,2015,7,14,173.24475967543546
1003,2015,7,14,20.240359123692123
1004,2015,7,14,40.70578250007122
1005,2015,7,14,60.39929822696922
1006,2015,7,14,74.62929274280846
1007,2015,7,14,53.4303749274692
1008,2015,7,14,37.427964310128004
1009,2015,7,14,77.43379453901369
1010,2015,7,14,39.776805639645964
1011,2015,7,14,24.059297355733737
1012,2015,7,14,128.39842988112645
1013,2015,7,14,2.5781671961045705
1014,2015,7,14,62.151426645147744
1015,2015,7,14,53.50751498603685
1016,2015,7,14,128.11140883345968
1017,2015,7,14,170.54155199141252
1018,2015,7,14,120.1513265524328
1019,2015,7,14,120.46003716403723
1020,2015,7,14,124.70101434934168
1021,2015,7,14,157.11387020336952
1022,2015,7,14,65.66834147627587
1023,2015,7,14,60.06158922753568
1024,2015,7,14,153.6901821379991
1025,2015,7,14,90.82017432463621
1026,2015,7,15,94.32928325939687
1027,2015,7,15,23.77232505770272
1028,2015,7,15,93.85706201322867
1029,2015,7,15,123.95725052359946
1030,2015,7,15,149.69244758646238
1031,2015,7,15,75.69946125304266
1032,2015,7,15,83.07306540083286
1033,2015,7,15,109.61088967477517
1034,2015,7,15,106.17749048850655
1035,2015,7,15,98.39088925646773
1036,2015,7,15,86.58571824422295
1037,2015,7,15,7.837627750129207
1038,2015,7,15,74.09651926219337
1039,2015,7,15,74.93796022475135
1040,2015,7,15,87.59660674600815
1041,2015,7,15,10.538127032167546
1042,2015,7,15,60.62783035725489
1043,2015,7,15,83.3980332327893
1044,2015,7,15,65.01266391555075
1045,2015,7,15,88.35403184208445
1046,2015,7,15,106.3439623161986
1047,2015,7,15,84.15499643270431
1048,2015,7,15,95.55267764296605
1049,2015,7,15,95.05324679287091
1050,2015,7,15,87.96868043527724
1051,2015,7,15,86.54154942303093
1052,2015,7,15,-16.88286333154911
1053,2015,7,15,128.52922199502493
1054,2015,7,15,90.2105583554973
1055,2015,7,15,83.58150541641929
1056,2015,7,15,73.5497567294932
1057,2015,7,15,132.8023349431401
1058,2015,7,15,81.73583891546535
1059,2015,7,15,-24.535939275542127
1060,2015,7,15,96.55581699456916
1061,2015,7,15,80.64469621289714
1062,2015,7,15,164.82039773856158
1063,2015,7,15,93.89522545508352
1064,2015,7,15,90.78853523172545
1065,2015,7,15,92.49047003421245
1066,2015,7,15,88.60674192693097
1067,2015,7,15,207.1774209333345
1068,2015,7,15,113.9401293446126
1069,2015,7,15,83.94999316267842
1070,2015,7,15,111.49127648272292
1071,2015,7,15,67.49761012922279
1072,2015,7,15,503.4046040161461
1073,2015,7,15,105.20588052189959
1074,2015,7,15,85.03902808339531
1075,2015,7,15,88.37211753473842
1076,2015,7,15,86.8702016495429
1077,2015,7,15,99.46004482906515
1078,2015,7,15,82.22102133000325
1079,2015,7,15,25.389103522465934
1080,2015,7,15,25.515001561982213
1081,2015,7,15,44.37631237338632
1082,2015,7,15,30.2778638194335
1083,2015,7,15,37.89066129141013
1084,2015,7,15,30.800709194704748
1085,2015,7,15,38.301930581431115
1086,2015,7,15,25.9079811370055
1087,2015,7,15,25.499521862809967
1088,2015,7,15,21.857821919860925
1089,2015,7,15,92.75834727738248
1090,2015,7,15,-1.9163963373622719
1091,2015,7,15,65.43540553763465
1092,2015,7,15,43.33767856537254
1093,2015,7,15,-10.729443812655534
1094,2015,7,15,-46.80277810007253
1095,2015,7,15,29.78902064552137
1096,2015,7,15,32.90691243071647
1097,2015,7,15,51.5500205120169
1098,2015,7,15,41.163273604906244
1099,2015,7,15,62.16014221653946
1100,2015,7,15,36.22236357698908
1101,2015,7,15,21.28022947692878
1102,2015,7,15,72.67922303785049
1103,2015,7,15,67.4291825377784
1104,2015,7,15,44.703766862785415
1105,2015,7,15,28.707198919342236
1106,2015,7,15,42.00777234888065
1107,2015,7,15,29.194900039176318
1108,2015,7,15,29.69191149058566
1109,2015,7,15,85.44861703932419
1110,2015,7,15,53.32155865844018
1111,2015,7,15,94.68052838698893
1112,2015,7,15,98.13345221660452
1113,2015,7,15,94.96505756299558
1114,2015,7,15,104.15013251782604
1115,2015,7,15,112.25374684930178
1116,2015,7,15,122.55169371332369
1117,2015,7,15,97.2486209187862
1118,2015,7,15,88.74071275333038
1119,2015,7,15,213.24080290982488
1120,2015,7,15,34.69570762785672
1121,2015,7,15,32.932005028773304
1122,2015,7,15,96.71168124818787
1123,2015,7,15,95.11606366847558
1124,2015,7,15,47.95005955644946
1125,2015,7,15,5.897972327801924
1126,2015,7,15,93.87774443082054
1127,2015,7,15,99.02123447774908
1128,2015,7,16,165.0640566821888
1129,2015,7,16,82.17381196450124
1130,2015,7,16,117.43188748252571
1131,2015,7,16,130.96044533711142
1132,2015,7,16,38.81611149597201
1133,2015,7,16,40.106452287091116
1134,2015,7,16,27.537024298789675
1135,2015,7,16,49.06651331488533
1136,2015,7,16,35.70989869945996
1137,2015,7,16,16.0
1138,2015,7,16,56.958668281574134
1139,2015,7,16,123.29510229254579
1140,2015,7,16,23.26414363787217
1141,2015,7,16,44.62516165069653
1142,2015,7,16,59.26045454738848
1143,2015,7,16,95.00824839506373
1144,2015,7,16,42.84028266968139
1145,2015,7,16,52.12715209021632
1146,2015,7,16,44.42723608124873
1147,2015,7,16,38.74258834778356
1148,2015,7,16,35.545005230747144
1149,2015,7,16,28.32379203956201
1150,2015,7,16,46.29836426701061
1151,2015,7,16,44.927110203657314
1152,2015,7,16,141.40547550444867
1153,2015,7,16,65.72578949223983
1154,2015,7,16,97.78707819226857
1155,2015,7,16,23.821797204085172
1156,2015,7,16,128.31560179078278
1157,2015,7,16,22.977395776707702
1158,2015,7,16,127.64780995432811
1159,2015,7,16,145.29176789364692
1160,2015,7,16,100.15924589433958
1161,2015,7,16,131.08158916556033
1162,2015,7,16,176.4365101986715
1163,2015,7,16,127.49155806225369
1164,2015,7,16,105.76627493276712
1165,2015,7,16,52.608950355581655
1166,2015,7,16,128.11880072068865
1167,2015,7,16,61.81760035040665
1168,2015,7,16,31.898231440810104
1169,2015,7,16,189.7925417749577
1170,2015,7,16,80.3170145240559
1171,2015,7,16,117.3284573414414
1172,2015,7,16,122.08217828924336
1173,2015,7,16,122.32842927654184
1174,2015,7,16,39.54519295862286
1175,2015,7,16,127.25191486576588
1176,2015,7,16,27.719906605632506
1177,2015,7,16,3.6516922208960665
1178,2015,7,16,21.674201520758146
1179,2015,7,16,120.7573568626037
1180,2015,7,16,35.72785197669843
1181,2015,7,16,121.7501967272204
1182,2015,7,16,94.77818069622043
1183,2015,7,16,99.84413978115828
1184,2015,7,16,108.53051027008264
1185,2015,7,16,110.91922731329511
1186,2015,7,16,125.0502077220614
1187,2015,7,16,151.76440502724955
1188,2015,7,16,153.22704277016553
1189,2015,7,16,81.06017859575384
1190,2015,7,16,166.08928878643675
1191,2015,7,16,21.15939139309921
1192,2015,7,16,17.023157672411628
1193,2015,7,16,25.006031855849482
1194,2015,7,16,24.85590742628752
1195,2015,7,16,32.10186703166197
1196,2015,7,16,13.605332600923633
1197,2015,7,16,18.706162400871726
1198,2015,7,16,37.138413825244925
1199,2015,7,16,66.47580554206353
1200,2015,7,16,69.69258134714619
1201,2015,7,16,118.01096166701193
1202,2015,7,16,89.0577395116281
1203,2015,7,16,148.0984423355904
1204,2015,7,16,58.8336754691713
1205,2015,7,16,66.87311678743903
1206,2015,7,16,143.43850469346972
1207,2015,7,16,118.31502715315494
1208,2015,7,16,71.48743178317419
1209,2015,7,16,31.999909126849733
1210,2015,7,16,77.29893343700195
1211,2015,7,16,73.42332141435897
1212,2015,7,16,74.29751030113022
1213,2015,7,16,69.7434666083772
1214,2015,7,16,49.58670485020121
1215,2015,7,16,58.233352309569796
1216,2015,7,16,163.71496820432702
1217,2015,7,16,107.92534326702778
1218,2015,7,16,122.5
1219,2015,7,16,28.59747998138012
1220,2015,7,16,44.692482558400705
1221,2015,7,16,95.07482398328548
1222,2015,7,16,111.07778706637316
1223,2015,7,16,107.86572866646122
1224,2015,7,16,53.59333945181328
1225,2015,7,16,62.3645768724603
1226,2015,7,16,44.43407775361473
1227,2015,7,16,50.90408122557211
1228,2015,7,16,100.65034360247455
1229,2015,7,16,137.89344747754106
1230,2015,7,16,47.698891606761954
1231,2015,7,17,106.9270354092537
1232,2015,7,17,88.77338111544695
1233,2015,7,17,169.11832976107394
1234,2015,7,17,111.24265315320852
1235,2015,7,17,136.55017860197307
1236,2015,7,17,76.76692915962603
1237,2015,7,17,102.80060689834623
1238,2015,7,17,84.78004143401986
1239,2015,7,17,94.73891788150401
1240,2015,7,17,103.77400504576117
1241,2015,7,17,82.34974928807286
1242,2015,7,17,132.90437403472322
1243,2015,7,17,84.59940612275481
1244,2015,7,17,99.52168336269376
1245,2015,7,17,88.44955991798956
1246,2015,7,17,80.36907025700037
1247,2015,7,17,128.41102798785423
1248,2015,7,17,125.5479812849847
1249,2015,7,17,162.50169033264694
1250,2015,7,17,74.78735197162743
1251,2015,7,17,98.79957286158012
1252,2015,7,17,108.6525500886868
1253,2015,7,17,198.60419309825872
1254,2015,7,17,153.40475362151258
1255,2015,7,17,194.6480401471481
1256,2015,7,17,99.37916755259079
1257,2015,7,17,80.1653916076264
1258,2015,7,17,69.24115254345449
1259,2015,7,17,164.06337343820786
1260,2015,7,17,95.42843051893864
1261,2015,7,17,174.39154879110177
1262,2015,7,17,113.89762505500148
1263,2015,7,17,111.88132028720914
1264,2015,7,17,133.96493625246148
1265,2015,7,17,125.7437155631432
1266,2015,7,17,56.30102483029829
1267,2015,7,17,144.4874310650775
1268,2015,7,17,124.74224298325804
1269,2015,7,17,135.436294113802
1270,2015,7,17,179.92038352461867
1271,2015,7,17,106.66793187712956
1272,2015,7,17,90.89993639568178
1273,2015,7,17,149.8257672101665
1274,2015,7,17,181.3508651412884
1275,2015,7,17,118.79037374065094
1276,2015,7,17,68.23927767829224
1277,2015,7,17,80.93028006932407
1278,2015,7,17,96.96464656091905
1279,2015,7,17,52.481597364761136
1280,2015,7,17,67.03706479172115
1281,2015,7,17,77.013684969736
1282,2015,7,17,73.91522383378384
1283,2015,7,17,68.74676436737727
1284,2015,7,17,82.1106985378688
1285,2015,7,17,65.21287839581106
1286,2015,7,17,53.760701189865955
1287,2015,7,17,43.037671335129005
1288,2015,7,17,62.37911704268826
1289,2015,7,17,67.27606541654605
1290,2015,7,17,67.79886171327489
1291,2015,7,17,46.22773613506378
1292,2015,7,17,0.5438743861011721
1293,2015,7,17,153.35686577420722
1294,2015,7,17,130.703576690498
1295,2015,7,17,147.16247803865596
1296,2015,7,17,110.20420398855407
1297,2015,7,17,125.150270991491
1298,2015,7,17,150.23004007097117
1299,2015,7,17,174.76095204754847
1300,2015,7,17,107.14529102516865
1301,2015,7,17,47.337614085914154
1302,2015,7,17,77.32680466606999
1303,2015,7,17,75.77030121199249
1304,2015,7,17,37.876809019973024
1305,2015,7,17,64.72551028088931
1306,2015,7,17,98.98104679221352
1307,2015,7,17,91.300015273466
1308,2015,7,17,91.56414699588706
1309,2015,7,17,85.04430350692802
1310,2015,7,17,104.58185299077545
1311,2015,7,17,92.27983203014179
1312,2015,7,17,80.27881717312476
1313,2015,7,17,72.10948266377571
1314,2015,7,17,79.34553550770609
1315,2015,7,17,56.7495322658988
1316,2015,7,17,74.48278553229534
1317,2015,7,17,91.85675938536062
1318,2015,7,17,91.79612488494688
1319,2015,7,17,101.94241174718466
1320,2015,7,17,63.0865676071064
1321,2015,7,17,77.020918081976
1322,2015,7,17,85.78314347846128
1323,2015,7,17,90.07987470879681
1324,2015,7,17,79.43386535619504
1325,2015,7,17,98.4193912652038
1326,2015,7,17,102.03547562512829
1327,2015,7,17,45.32077141932229
1328,2015,7,17,80.32308823662575
1329,2015,7,17,37.59187127306358
1330,2015,7,17,73.44309427915553
1331,2015,7,17,116.13605244703392
1332,2015,7,17,42.35211756677286
1333,2015,7,17,105.013590459925
1334,2015,7,17,61.804408530553815
1335,2015,7,17,68.954319195838
1336,2015,7,17,75.93717887100351
1337,2015,7,17,64.44674214769456
1338,2015,7,17,75.18121756825185
1339,2015,7,17,77.26023074510464
1340,2015,7,17,96.57589951485113
1341,2015,7,17,71.01747214225774
1342,2015,7,17,80.67121144187865
1343,2015,7,17,72.5224375788152
1344,2015,7,17,64.85711511131927
1345,2015,7,17,76.90233238680452
1346,2015,7,17,82.08237595024278
1347,2015,7,17,69.00213478931046
1348,2015,7,17,-1.191340608196249
1349,2015,7,17,117.97936017275549
1350,2015,7,17,144.4456056930859
1351,2015,7,17,88.38580263477812
1352,2015,7,17,135.85564800747792
1353,2015,7,17,-0.2417244238910428
1354,2015,7,17,61.65280995506275
1355,2015,7,17,51.399587661293175
1356,2015,7,17,53.6626459667642
1357,2015,7,17,50.227770637380154
1358,2015,7,17,57.688546270110464
1359,2015,7,17,49.12446485699493
1360,2015,7,17,43.791368829100755
1361,2015,7,17,39.30729257587737
1362,2015,7,17,63.18251204594826
1363,2015,7,17,49.52726078949686
1364,2015,7,17,43.37199901695377
1365,2015,7,17,53.31023882984544
1366,2015,7,17,69.53493823839636
1367,2015,7,17,66.3535141596665
1368,2015,7,17,99.12884648155314
1369,2015,7,17,60.80047497868922
1370,2015,7,17,71.66112301921966
1371,2015,7,17,70.305702445816
1372,2015,7,17,46.84732811874599
1373,2015,7,17,97.81299729642357
1374,2015,7,17,51.01693521543722
1375,2015,7,17,110.72770774725649
1376,2015,7,17,128.4649377116323
1377,2015,7,17,141.62126919601891
1378,2015,7,17,101.9140685520982
1379,2015,7,17,134.5254796237239
1380,2015,7,17,120.19755594413368
1381,2015,7,17,116.33868153204435
1382,2015,7,18,89.83619142555972
1383,2015,7,18,87.50725243046172
1384,2015,7,18,112.65724446244064
1385,2015,7,18,108.1343868732748
1386,2015,7,18,43.317964020180455
1387,2015,7,18,107.50664142230896
1388,2015,7,18,74.9368375899693
1389,2015,7,18,110.94576257379444
1390,2015,7,18,100.71299529892296
1391,2015,7,18,51.212772383679685
1392,2015,7,18,81.83908551962881
1393,2015,7,18,72.16818244092012
1394,2015,7,18,71.95442097165666
1395,2015,7,18,113.52011516515155
1396,2015,7,18,105.0362528373116
1397,2015,7,18,102.97018005466342
1398,2015,7,18,48.19302594639728
1399,2015,7,18,76.57287499279677
1400,2015,7,18,89.12498633409159
1401,2015,7,18,61.511886240393906
1402,2015,7,18,40.4337740021406
1403,2015,7,18,24.30376588482017
1404,2015,7,18,54.033563528131154
1405,2015,7,18,162.3578087984199
